cycle,PC,func,mem,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
1322,696,BEQ,,-15612,-131,-94,78,176,-18,0,69,47,67,12524,-18,-46,78,1,-25
1323,699,J,,-15612,-131,-94,78,176,-18,0,69,47,67,12524,-18,-46,78,1,-25
1324,731,BEQ,,-15612,-131,-94,78,176,-18,0,69,47,67,12524,-18,-46,78,1,-25
1325,732,ADD,,-15612,-131,-94,78,176,-18,0,69,47,69,12524,-18,-46,78,1,-25
1326,733,BEQ,,-15612,-131,-94,78,176,-18,0,69,47,69,12524,-18,-46,78,1,-25
1327,734,SUB,,-15612,-131,-94,78,176,-18,0,12455,47,69,12524,-18,-46,78,1,-25
1328,735,SH,mem[93] = 1,-15612,-131,-94,78,176,-18,0,12455,47,69,12524,-18,-46,78,1,-25
1329,736,SLT,,-15612,1,-94,78,176,-18,0,12455,47,69,12524,-18,-46,78,1,-25
1330,737,SH,mem[16] = 12524,-15612,1,-94,78,176,-18,0,12455,47,69,12524,-18,-46,78,1,-25
1331,738,SUB,,-15612,1,-94,78,176,-18,-12408,12455,47,69,12524,-18,-46,78,1,-25
1332,739,LH,,-15612,-19650,-94,78,176,-18,-12408,12455,47,69,12524,-18,-46,78,1,-25
1333,740,SUB,,-15612,-19650,-94,78,176,-18,-12408,12455,47,69,12524,-18,-46,78,-15788,-25
1334,741,SH,mem[66] = 78,-15612,-19650,-94,78,176,-18,-12408,12455,47,69,12524,-18,-46,78,-15788,-25
1335,742,BEQ,,-15612,-19650,-94,78,176,-18,-12408,12455,47,69,12524,-18,-46,78,-15788,-25
1336,743,SH,mem[82] = 78,-15612,-19650,-94,78,176,-18,-12408,12455,47,69,12524,-18,-46,78,-15788,-25
1337,744,SLT,,-15612,-19650,-94,78,0,-18,-12408,12455,47,69,12524,-18,-46,78,-15788,-25
1338,745,SLT,,-15612,-19650,-94,78,0,0,-12408,12455,47,69,12524,-18,-46,78,-15788,-25
1339,746,SLT,,-15612,-19650,0,78,0,0,-12408,12455,47,69,12524,-18,-46,78,-15788,-25
1340,747,SUB,,69,-19650,0,78,0,0,-12408,12455,47,69,12524,-18,-46,78,-15788,-25
1341,748,MUL,,5382,-19650,0,78,0,0,-12408,12455,47,69,12524,-18,-46,78,-15788,-25
1342,749,LH,,5382,-19650,0,78,0,0,-12408,12455,47,69,12524,-18,-46,78,-15788,0
1343,750,J,,5382,-19650,0,78,0,0,-12408,12455,47,69,12524,-18,-46,78,-15788,0
1344,725,J,,5382,-19650,0,78,0,0,-12408,12455,47,69,12524,-18,-46,78,-15788,0
1345,700,MUL,,5382,-19650,0,78,0,0,-12408,12455,47,-1404,12524,-18,-46,78,-15788,0
1346,701,SH,mem[82] = -1404,5382,-19650,0,78,0,0,-12408,12455,47,-1404,12524,-18,-46,78,-15788,0
1347,702,SH,mem[90] = 0,5382,-19650,0,78,0,0,-12408,12455,47,-1404,12524,-18,-46,78,-15788,0
1348,703,MUL,,5382,-19650,0,78,0,0,-12408,12455,47,-1404,12524,-18,-46,78,0,0
1349,704,SUB,,5382,-19650,0,78,0,0,-12408,12455,47,-1404,12524,-18,-46,78,12524,0
1350,705,LH,,5382,-19650,0,78,0,0,-12408,12455,47,-1404,12524,-18,0,78,12524,0
1351,706,SH,mem[13] = 12455,5382,-19650,0,78,0,0,-12408,12455,47,-1404,12524,-18,0,78,12524,0
1352,707,LH,,5382,-19650,0,78,0,0,-12408,12455,47,-1404,12524,-18,0,78,12524,1206
1353,708,LH,,5382,-19650,0,78,0,0,-12408,12455,47,-1404,12524,-18,0,78,-1201,1206
1354,709,LH,,5382,-19650,0,78,0,0,-12408,12455,47,-1404,12524,-18,0,-18,-1201,1206
1355,710,ADD,,5382,-19650,0,-19650,0,0,-12408,12455,47,-1404,12524,-18,0,-18,-1201,1206
1356,711,LH,,5382,-19650,0,-19650,0,0,-12408,12455,47,-1404,-94,-18,0,-18,-1201,1206
1357,712,SH,mem[1199] = 5382,5382,-19650,0,-19650,0,0,-12408,12455,47,-1404,-94,-18,0,-18,-1201,1206
1358,713,SLT,,5382,-19650,0,-19650,0,0,-12408,12455,47,-1404,-94,-18,0,-18,-1201,1206
1359,714,ADD,,5382,-19650,0,-19650,0,0,-12408,12455,47,-1404,-94,-18,0,-18,-19650,1206
1360,715,ADD,,5382,-19650,0,-19650,0,0,-12408,12455,47,-14268,-94,-18,0,-18,-19650,1206
1361,716,SH,mem[47] = -19650,5382,-19650,0,-19650,0,0,-12408,12455,47,-14268,-94,-18,0,-18,-19650,1206
1362,717,SUB,,5382,-19650,0,-19650,-14250,0,-12408,12455,47,-14268,-94,-18,0,-18,-19650,1206
1363,718,MUL,,5382,-19650,0,-19650,-14250,0,-12408,12455,47,-14268,-94,-31340,0,-18,-19650,1206
1364,719,ADD,,5382,-19650,0,0,-14250,0,-12408,12455,47,-14268,-94,-31340,0,-18,-19650,1206
1365,720,SH,mem[15] = 47,5382,-19650,0,0,-14250,0,-12408,12455,47,-14268,-94,-31340,0,-18,-19650,1206
1366,721,SLT,,5382,-19650,0,0,-14250,0,-12408,12455,47,-14268,-94,-31340,1,-18,-19650,1206
1367,722,LH,,5382,-19650,0,0,-14250,0,-12408,12455,47,-14268,-94,-63,1,-18,-19650,1206
1368,723,LH,,5382,-19650,5,0,-14250,0,-12408,12455,47,-14268,-94,-63,1,-18,-19650,1206
1369,724,J,,5382,-19650,5,0,-14250,0,-12408,12455,47,-14268,-94,-63,1,-18,-19650,1206
1370,751,LH,,5382,-19650,5,0,-14250,0,-12408,12455,47,-14268,-94,-63,1,-18,-19650,60
1371,752,MUL,,5382,-19650,5,0,-14250,0,-12408,12455,47,-14268,-94,-63,1,-4728,-19650,60
1372,753,MUL,,5382,-7234,5,0,-14250,0,-12408,12455,47,-14268,-94,-63,1,-4728,-19650,60
1373,754,LH,,5382,-7234,5,0,-14250,0,-12408,12455,47,-14268,-94,-63,1,-4728,47,60
1374,755,MUL,,5382,-7234,5,0,-14250,0,-12408,12455,47,-14268,-94,-63,1,-4728,47,-4728
1375,756,ADD,,5382,-7234,5,0,-14250,0,-12408,-21502,47,-14268,-94,-63,1,-4728,47,-4728
1376,757,MUL,,5382,-7234,5,0,-14250,0,-12408,6648,47,-14268,-94,-63,1,-4728,47,-4728
1377,758,SH,mem[41] = 47,5382,-7234,5,0,-14250,0,-12408,6648,47,-14268,-94,-63,1,-4728,47,-4728
1378,759,LH,,5382,-7234,5,0,-14250,-63,-12408,6648,47,-14268,-94,-63,1,-4728,47,-4728
1379,760,LH,,5382,-7234,5,0,-14250,-63,-12408,6648,-46,-14268,-94,-63,1,-4728,47,-4728
1380,761,LH,,5382,-7234,5,0,-14250,-63,-12408,6648,-46,-14268,-94,-63,1,-3944,47,-4728
1381,762,ADD,,5382,-7234,5,0,-14250,-63,-12408,6648,-46,-14268,-94,-63,1,-3944,47,6653
1382,763,SH,mem[20] = 47,5382,-7234,5,0,-14250,-63,-12408,6648,-46,-14268,-94,-63,1,-3944,47,6653
1383,764,SH,mem[20] = -63,5382,-7234,5,0,-14250,-63,-12408,6648,-46,-14268,-94,-63,1,-3944,47,6653
1384,765,SUB,,5382,-7234,5,0,-14250,1,-12408,6648,-46,-14268,-94,-63,1,-3944,47,6653
1385,766,SUB,,0,-7234,5,0,-14250,1,-12408,6648,-46,-14268,-94,-63,1,-3944,47,6653
1386,767,SUB,,0,-7234,5,0,-14250,1,-20921,6648,-46,-14268,-94,-63,1,-3944,47,6653
1387,768,MUL,,0,-7234,5,0,-14250,1,-7234,6648,-46,-14268,-94,-63,1,-3944,47,6653
1388,769,SUB,,0,-7234,5,0,-14250,1,-7234,6648,-46,-14268,-10306,-63,1,-3944,47,6653
1389,770,LH,,0,-7234,5,0,-14250,1,-7234,6648,-46,-14268,-10306,-63,1,-3944,47,-18
1390,771,SLT,,0,-7234,0,0,-14250,1,-7234,6648,-46,-14268,-10306,-63,1,-3944,47,-18
1391,772,SUB,,0,-7234,0,0,-14250,1,-7234,6648,-46,-14268,-10306,-63,7234,-3944,47,-18
1392,773,SUB,,0,-7234,0,0,-14250,10324,-7234,6648,-46,-14268,-10306,-63,7234,-3944,47,-18
1393,774,LH,,0,-7234,0,0,-14250,10324,-7234,-19650,-46,-14268,-10306,-63,7234,-3944,47,-18
1394,775,MUL,,0,-7234,0,0,-14250,10324,-7234,-19650,0,-14268,-10306,-63,7234,-3944,47,-18
1395,776,BEQ,,0,-7234,0,0,-14250,10324,-7234,-19650,0,-14268,-10306,-63,7234,-3944,47,-18
1396,777,SH,mem[15] = 10324,0,-7234,0,0,-14250,10324,-7234,-19650,0,-14268,-10306,-63,7234,-3944,47,-18
1397,778,SH,mem[35] = 47,0,-7234,0,0,-14250,10324,-7234,-19650,0,-14268,-10306,-63,7234,-3944,47,-18
1398,779,SH,mem[6] = -10306,0,-7234,0,0,-14250,10324,-7234,-19650,0,-14268,-10306,-63,7234,-3944,47,-18
1399,780,SH,mem[49] = -63,0,-7234,0,0,-14250,10324,-7234,-19650,0,-14268,-10306,-63,7234,-3944,47,-18
1400,781,SLT,,0,-7234,0,0,-14250,10324,0,-19650,0,-14268,-10306,-63,7234,-3944,47,-18
1401,782,ADD,,0,-7234,0,-24556,-14250,10324,0,-19650,0,-14268,-10306,-63,7234,-3944,47,-18
1402,783,LH,,0,-7234,0,-24556,-14250,10324,0,-19650,0,-14268,-10306,-63,-54,-3944,47,-18
1403,784,MUL,,0,-7234,0,-24556,-14250,0,0,-19650,0,-14268,-10306,-63,-54,-3944,47,-18
1404,785,MUL,,0,-7234,0,-24556,-14250,0,0,-19650,0,-14268,0,-63,-54,-3944,47,-18
1405,786,SH,mem[14] = 0,0,-7234,0,-24556,-14250,0,0,-19650,0,-14268,0,-63,-54,-3944,47,-18
1406,787,SH,mem[15] = 47,0,-7234,0,-24556,-14250,0,0,-19650,0,-14268,0,-63,-54,-3944,47,-18
1407,788,SH,mem[2] = 0,0,-7234,0,-24556,-14250,0,0,-19650,0,-14268,0,-63,-54,-3944,47,-18
1408,789,SH,mem[62] = 0,0,-7234,0,-24556,-14250,0,0,-19650,0,-14268,0,-63,-54,-3944,47,-18
1409,790,SH,mem[4] = 0,0,-7234,0,-24556,-14250,0,0,-19650,0,-14268,0,-63,-54,-3944,47,-18
1410,791,ADD,,0,-7234,-11178,-24556,-14250,0,0,-19650,0,-14268,0,-63,-54,-3944,47,-18
1411,792,LH,,0,-7234,-11178,-24556,-14250,12455,0,-19650,0,-14268,0,-63,-54,-3944,47,-18
1412,793,LH,,0,-7234,-11178,-24556,-14250,12455,0,-19650,0,-14268,0,-63,-18,-3944,47,-18
1413,794,SUB,,0,-7234,-11178,-24556,-14250,12455,0,-19650,0,-14268,0,-63,-18,-3944,47,-18
1414,795,LH,,0,-7234,-11178,-24556,-14250,12455,0,-19650,0,-14268,0,-63,-18,12455,47,-18
1415,796,LH,,0,-7234,-11178,-24556,-14250,12455,-1201,-19650,0,-14268,0,-63,-18,12455,47,-18
1416,797,ADD,,-18,-7234,-11178,-24556,-14250,12455,-1201,-19650,0,-14268,0,-63,-18,12455,47,-18
1417,798,SH,mem[8] = 12455,-18,-7234,-11178,-24556,-14250,12455,-1201,-19650,0,-14268,0,-63,-18,12455,47,-18
1418,799,SH,mem[15] = -7234,-18,-7234,-11178,-24556,-14250,12455,-1201,-19650,0,-14268,0,-63,-18,12455,47,-18
1419,800,LH,,-18,-7234,-11178,-24556,-14250,12455,-1201,-19650,0,-14268,0,-63,-18,-19650,47,-18
1420,801,SLT,,-18,-7234,-11178,-24556,-14250,12455,-1201,-19650,0,-14268,0,-63,-18,-19650,1,-18
1421,802,SUB,,-18,-7234,-11178,6033,-14250,12455,-1201,-19650,0,-14268,0,-63,-18,-19650,1,-18
1422,803,SH,mem[16] = -1201,-18,-7234,-11178,6033,-14250,12455,-1201,-19650,0,-14268,0,-63,-18,-19650,1,-18
1423,804,MUL,,-18,-7234,-11178,6033,-14250,12455,-1201,-19650,0,-14268,0,-63,0,-19650,1,-18
1424,805,ADD,,-18,-7234,-11178,6033,-14250,12455,-1201,-19650,0,-14268,0,-63,0,-19650,-11196,-18
1425,806,SH,mem[3] = -1201,-18,-7234,-11178,6033,-14250,12455,-1201,-19650,0,-14268,0,-63,0,-19650,-11196,-18
1426,807,BEQ,,-18,-7234,-11178,6033,-14250,12455,-1201,-19650,0,-14268,0,-63,0,-19650,-11196,-18
1427,808,SLT,,-18,-7234,-11178,6033,-14250,12455,0,-19650,0,-14268,0,-63,0,-19650,-11196,-18
1428,809,SLT,,-18,-7234,-11178,6033,-14250,0,0,-19650,0,-14268,0,-63,0,-19650,-11196,-18
1429,810,BEQ,,-18,-7234,-11178,6033,-14250,0,0,-19650,0,-14268,0,-63,0,-19650,-11196,-18
1430,819,MUL,,-18,-7234,-11178,6033,-14250,0,0,-19650,0,-14268,0,-63,0,-19650,-11196,0
1431,820,MUL,,-18,-7234,-11178,0,-14250,0,0,-19650,0,-14268,0,-63,0,-19650,-11196,0
1432,821,LH,,-18,-7234,-11178,0,-14250,0,0,-19650,0,-14268,-7234,-63,0,-19650,-11196,0
1433,822,MUL,,-18,-7234,-11178,0,-14250,0,0,-19650,0,-14268,-7234,-63,0,-19650,0,0
1434,823,SH,mem[15] = 0,-18,-7234,-11178,0,-14250,0,0,-19650,0,-14268,-7234,-63,0,-19650,0,0
1435,824,SH,mem[4] = 0,-18,-7234,-11178,0,-14250,0,0,-19650,0,-14268,-7234,-63,0,-19650,0,0
1436,825,SH,mem[15] = 0,-18,-7234,-11178,0,-14250,0,0,-19650,0,-14268,-7234,-63,0,-19650,0,0
1437,826,LH,,-18,-7234,-11178,0,-14250,0,0,-19650,0,-14268,-7234,-63,0,-19650,0,0
1438,827,SLT,,-18,-7234,-11178,0,-14250,0,0,-19650,0,-14268,-7234,-63,0,-19650,0,0
1439,828,BEQ,,-18,-7234,-11178,0,-14250,0,0,-19650,0,-14268,-7234,-63,0,-19650,0,0
1440,834,LH,,-18,-7234,-11178,0,-14250,0,0,-19650,0,-14268,-7234,-63,0,-19650,0,0
1441,835,SUB,,-18,-7234,-11178,0,-14250,0,0,0,0,-14268,-7234,-63,0,-19650,0,0
1442,836,LH,,-18,-7234,-11178,0,-14250,12455,0,0,0,-14268,-7234,-63,0,-19650,0,0
1443,837,SH,mem[15] = 0,-18,-7234,-11178,0,-14250,12455,0,0,0,-14268,-7234,-63,0,-19650,0,0
1444,838,LH,,-18,-7234,-11178,0,-14250,0,0,0,0,-14268,-7234,-63,0,-19650,0,0
1445,839,SH,mem[15] = 0,-18,-7234,-11178,0,-14250,0,0,0,0,-14268,-7234,-63,0,-19650,0,0
1446,840,MUL,,-18,-7234,0,0,-14250,0,0,0,0,-14268,-7234,-63,0,-19650,0,0
1447,841,SH,mem[15] = 0,-18,-7234,0,0,-14250,0,0,0,0,-14268,-7234,-63,0,-19650,0,0
1448,842,LH,,-18,-7234,0,0,-14250,0,0,0,0,5,-7234,-63,0,-19650,0,0
1449,843,BEQ,,-18,-7234,0,0,-14250,0,0,0,0,5,-7234,-63,0,-19650,0,0
1450,844,SLT,,-18,-7234,0,0,-14250,0,0,0,0,0,-7234,-63,0,-19650,0,0
1451,845,SUB,,-18,-7234,0,0,-14250,0,0,0,0,-7234,-7234,-63,0,-19650,0,0
1452,846,BEQ,,-18,-7234,0,0,-14250,0,0,0,0,-7234,-7234,-63,0,-19650,0,0
1453,847,LH,,-18,-7234,0,0,-14250,0,0,0,0,-7234,-7234,-63,0,-19650,0,0
1454,848,SLT,,-18,-7234,0,0,-14250,0,0,0,0,-7234,-7234,-63,0,-19650,0,0
1455,849,SH,mem[15] = 0,-18,-7234,0,0,-14250,0,0,0,0,-7234,-7234,-63,0,-19650,0,0
1456,850,J,,-18,-7234,0,0,-14250,0,0,0,0,-7234,-7234,-63,0,-19650,0,0
1457,851,SH,mem[15] = 0,-18,-7234,0,0,-14250,0,0,0,0,-7234,-7234,-63,0,-19650,0,0
1458,852,SUB,,-18,-7234,0,0,-14250,0,0,0,63,-7234,-7234,-63,0,-19650,0,0
1459,853,LH,,-18,-10306,0,0,-14250,0,0,0,63,-7234,-7234,-63,0,-19650,0,0
1460,854,LH,,-18,-10306,0,0,-14250,0,0,0,63,-7234,-7234,-63,0,-19650,0,0
1461,855,SH,mem[15] = 63,-18,-10306,0,0,-14250,0,0,0,63,-7234,-7234,-63,0,-19650,0,0
1462,856,SLT,,-18,-10306,0,0,-14250,0,0,0,63,-7234,-7234,-63,0,1,0,0
1463,857,LH,,-18,-10306,0,0,-14250,0,0,0,63,-7234,-7234,-63,0,1,63,0
1464,858,SLT,,-18,-10306,0,0,-14250,0,0,0,63,0,-7234,-63,0,1,63,0
1465,859,LH,,-18,-10306,0,0,-14250,0,0,0,63,0,-7234,-63,0,1,0,0
1466,860,SH,mem[4] = 0,-18,-10306,0,0,-14250,0,0,0,63,0,-7234,-63,0,1,0,0
1467,861,LH,,-18,-10306,0,0,-14250,0,0,0,12455,0,-7234,-63,0,1,0,0
1468,862,BEQ,,-18,-10306,0,0,-14250,0,0,0,12455,0,-7234,-63,0,1,0,0
1469,863,MUL,,-18,-10306,0,0,-14250,0,0,0,1,0,-7234,-63,0,1,0,0
1470,864,MUL,,-18,-10306,0,0,-14250,0,0,0,1,0,-7234,-63,0,1,0,-63
1471,865,LH,,-18,-1201,0,0,-14250,0,0,0,1,0,-7234,-63,0,1,0,-63
1472,866,SH,mem[8] = 0,-18,-1201,0,0,-14250,0,0,0,1,0,-7234,-63,0,1,0,-63
1473,867,BEQ,,-18,-1201,0,0,-14250,0,0,0,1,0,-7234,-63,0,1,0,-63
1474,868,SH,mem[16] = -7234,-18,-1201,0,0,-14250,0,0,0,1,0,-7234,-63,0,1,0,-63
1475,869,SUB,,-18,-1201,0,0,-14250,0,0,0,1,0,-7234,-63,0,1,0,-63
1476,870,SLT,,-18,-1201,0,0,-14250,0,0,0,1,0,-7234,-63,0,1,0,-63
1477,871,LH,,-18,-1201,0,0,-14250,0,0,0,1,0,-7234,-63,0,63,0,-63
1478,872,SH,mem[69] = -63,-18,-1201,0,0,-14250,0,0,0,1,0,-7234,-63,0,63,0,-63
1479,873,ADD,,-18,-1201,0,0,-14250,0,-1264,0,1,0,-7234,-63,0,63,0,-63
1480,874,LH,,-18,-1201,0,0,-14250,0,-1264,0,1,0,-7234,-63,0,63,5,-63
1481,875,BEQ,,-18,-1201,0,0,-14250,0,-1264,0,1,0,-7234,-63,0,63,5,-63
1482,876,BEQ,,-18,-1201,0,0,-14250,0,-1264,0,1,0,-7234,-63,0,63,5,-63
1483,877,LH,,-18,-1201,0,0,-14250,0,-1264,0,1,0,-7234,78,0,63,5,-63
1484,878,ADD,,-18,-1201,0,5,-14250,0,-1264,0,1,0,-7234,78,0,63,5,-63
1485,879,ADD,,-18,-1201,0,5,-14250,0,-1264,0,1,0,-1196,78,0,63,5,-63
1486,880,LH,,-18,-1201,0,5,-14250,0,-1264,0,0,0,-1196,78,0,63,5,-63
1487,881,LH,,-18,-1201,0,5,-14250,0,-1264,0,0,5,-1196,78,0,63,5,-63
1488,882,LH,,-18,-1201,0,5,78,0,-1264,0,0,5,-1196,78,0,63,5,-63
1489,883,SUB,,-18,-1201,0,5,78,0,-1264,0,0,5,-1196,78,15,63,5,-63
1490,884,MUL,,-18,-1201,0,5,78,0,-1264,0,0,5,-1196,78,15,63,5,-63
1491,885,ADD,,-18,-1201,0,5,78,0,-1264,0,0,5,-1196,78,20,63,5,-63
1492,886,SH,mem[33] = 20,-18,-1201,0,5,78,0,-1264,0,0,5,-1196,78,20,63,5,-63
1493,887,SH,mem[13] = -18,-18,-1201,0,5,78,0,-1264,0,0,5,-1196,78,20,63,5,-63
1494,888,ADD,,-18,-1201,-2397,5,78,0,-1264,0,0,5,-1196,78,20,63,5,-63
1495,889,SUB,,-18,-1201,-2397,5,78,0,-1264,0,0,5,1138,78,20,63,5,-63
1496,890,LH,,-18,-1201,-2397,5,78,0,-1264,0,0,5,1138,-10306,20,63,5,-63
1497,891,LH,,-18,-1201,-2397,5,78,0,-1264,0,0,5,1138,-10306,20,63,5,-1201
1498,892,SH,mem[8] = -1201,-18,-1201,-2397,5,78,0,-1264,0,0,5,1138,-10306,20,63,5,-1201
1499,893,LH,,-18,-1201,-2397,5,-63,0,-1264,0,0,5,1138,-10306,20,63,5,-1201
1500,894,LH,,-18,-1201,-2397,5,-63,0,-12,0,0,5,1138,-10306,20,63,5,-1201
1501,895,LH,,-18,-1201,-2397,5,-63,0,-12,0,5,5,1138,-10306,20,63,5,-1201
1502,896,SH,mem[30] = -10306,-18,-1201,-2397,5,-63,0,-12,0,5,5,1138,-10306,20,63,5,-1201
1503,897,BEQ,,-18,-1201,-2397,5,-63,0,-12,0,5,5,1138,-10306,20,63,5,-1201
1504,898,ADD,,-18,-1201,-2397,5,-63,0,-12,0,5,5,1138,-10306,-3598,63,5,-1201
1505,899,SUB,,-18,-1201,-2397,5,-63,0,45,0,5,5,1138,-10306,-3598,63,5,-1201
1506,900,SH,mem[17] = -1201,-18,-1201,-2397,5,-63,0,45,0,5,5,1138,-10306,-3598,63,5,-1201
1507,901,SH,mem[20] = -1201,-18,-1201,-2397,5,-63,0,45,0,5,5,1138,-10306,-3598,63,5,-1201
1508,902,SH,mem[54] = 0,-18,-1201,-2397,5,-63,0,45,0,5,5,1138,-10306,-3598,63,5,-1201
1509,903,SUB,,-18,-1201,-2397,5,-63,0,45,0,5,5,1138,0,-3598,63,5,-1201
1510,904,MUL,,-18,-6005,-2397,5,-63,0,45,0,5,5,1138,0,-3598,63,5,-1201
1511,905,LH,,-18,-6005,-2397,5,-63,0,45,0,5,5,1138,176,-3598,63,5,-1201
1512,906,SLT,,-18,-6005,-2397,5,-63,0,45,0,5,5,1138,176,-3598,0,5,-1201
1513,907,SH,mem[45] = 1138,-18,-6005,-2397,5,-63,0,45,0,5,5,1138,176,-3598,0,5,-1201
1514,908,BEQ,,-18,-6005,-2397,5,-63,0,45,0,5,5,1138,176,-3598,0,5,-1201
1515,909,SH,mem[39] = 0,-18,-6005,-2397,5,-63,0,45,0,5,5,1138,176,-3598,0,5,-1201
1516,910,SH,mem[8] = 5,-18,-6005,-2397,5,-63,0,45,0,5,5,1138,176,-3598,0,5,-1201
1517,911,MUL,,25,-6005,-2397,5,-63,0,45,0,5,5,1138,176,-3598,0,5,-1201
1518,912,SLT,,25,-6005,-2397,5,-63,0,45,0,5,5,1138,176,0,0,5,-1201
1519,913,LH,,25,-6005,-2397,5,0,0,45,0,5,5,1138,176,0,0,5,-1201
1520,914,LH,,25,-6005,-2397,63,0,0,45,0,5,5,1138,176,0,0,5,-1201
1521,915,SH,mem[14] = -1201,25,-6005,-2397,63,0,0,45,0,5,5,1138,176,0,0,5,-1201
1522,916,ADD,,25,-6005,-2397,63,0,0,45,0,5,5,1138,176,0,1143,5,-1201
1523,917,MUL,,25,-6005,-2397,63,0,0,45,0,5,0,1138,176,0,1143,5,-1201
1524,918,SUB,,25,-6005,-2397,63,0,0,45,0,5,0,1138,176,0,1143,-45,-1201
1525,919,MUL,,25,-6005,-2397,63,0,0,0,0,5,0,1138,176,0,1143,-45,-1201
1526,920,LH,,25,-6005,-2397,63,0,0,0,0,5,0,1138,176,5,1143,-45,-1201
1527,921,MUL,,25,-6005,-2397,63,0,0,0,0,5,0,1138,176,5,1143,-45,-1201
1528,922,BEQ,,25,-6005,-2397,63,0,0,0,0,5,0,1138,176,5,1143,-45,-1201
1529,923,SH,mem[26] = 5,25,-6005,-2397,63,0,0,0,0,5,0,1138,176,5,1143,-45,-1201
1530,924,BEQ,,25,-6005,-2397,63,0,0,0,0,5,0,1138,176,5,1143,-45,-1201
1531,925,BEQ,,25,-6005,-2397,63,0,0,0,0,5,0,1138,176,5,1143,-45,-1201
1532,937,LH,,25,-6005,-2397,63,0,66,0,0,5,0,1138,176,5,1143,-45,-1201
1533,938,SLT,,25,-6005,-2397,1,0,66,0,0,5,0,1138,176,5,1143,-45,-1201
1534,939,SLT,,25,-6005,-2397,1,0,66,0,0,5,0,1138,176,5,1143,-45,0
1535,940,SUB,,25,-6005,-2397,1,0,66,0,0,1138,0,1138,176,5,1143,-45,0
1536,941,ADD,,25,-6005,-2397,1,0,66,0,0,1138,0,1138,176,5,1143,-45,0
1537,942,SUB,,25,-6005,-2397,1,0,66,0,0,1138,-50,1138,176,5,1143,-45,0
1538,943,LH,,25,-6005,-2397,1,0,66,0,0,1138,-50,1138,176,5,1143,-7234,0
1539,944,SH,mem[1128] = -50,25,-6005,-2397,1,0,66,0,0,1138,-50,1138,176,5,1143,-7234,0
1540,945,LH,,25,-6005,-2397,1,0,66,0,0,1138,-50,-1201,176,5,1143,-7234,0
1541,946,MUL,,25,-6005,-2397,1,0,66,0,0,1138,-50,-31516,176,5,1143,-7234,0
1542,947,SLT,,25,-6005,0,1,0,66,0,0,1138,-50,-31516,176,5,1143,-7234,0
1543,948,SH,mem[15] = 0,25,-6005,0,1,0,66,0,0,1138,-50,-31516,176,5,1143,-7234,0
1544,949,SH,mem[16] = -31516,25,-6005,0,1,0,66,0,0,1138,-50,-31516,176,5,1143,-7234,0
1545,950,MUL,,25,0,0,1,0,66,0,0,1138,-50,-31516,176,5,1143,-7234,0
1546,951,LH,,25,0,0,1,0,66,0,0,1138,-50,-31516,176,5,1143,-7234,0
1547,952,LH,,25,0,0,1,0,66,0,0,1138,-18,-31516,176,5,1143,-7234,0
1548,953,BEQ,,25,0,0,1,0,66,0,0,1138,-18,-31516,176,5,1143,-7234,0
1549,954,SH,mem[40] = 0,25,0,0,1,0,66,0,0,1138,-18,-31516,176,5,1143,-7234,0
1550,955,LH,,25,0,0,1,0,66,0,0,1138,-18,-31516,176,0,1143,-7234,0
1551,956,SH,mem[10] = 176,25,0,0,1,0,66,0,0,1138,-18,-31516,176,0,1143,-7234,0
1552,957,SUB,,25,7410,0,1,0,66,0,0,1138,-18,-31516,176,0,1143,-7234,0
1553,958,LH,,25,7410,0,1,0,5,0,0,1138,-18,-31516,176,0,1143,-7234,0
1554,959,LH,,25,7410,0,1,0,5,0,0,2,-18,-31516,176,0,1143,-7234,0
1555,960,LH,,25,7410,0,1,0,5,0,0,2,-18,-31516,176,0,1143,-7234,0
1556,961,SH,mem[15] = 0,25,7410,0,1,0,5,0,0,2,-18,-31516,176,0,1143,-7234,0
1557,962,SH,mem[176] = 0,25,7410,0,1,0,5,0,0,2,-18,-31516,176,0,1143,-7234,0
1558,963,SH,mem[15] = 25,25,7410,0,1,0,5,0,0,2,-18,-31516,176,0,1143,-7234,0
1559,964,ADD,,2,7410,0,1,0,5,0,0,2,-18,-31516,176,0,1143,-7234,0
1560,965,ADD,,2,7410,0,1,0,5,0,0,2,-18,-31516,176,0,2,-7234,0
1561,966,ADD,,2,7410,0,1,0,-7234,0,0,2,-18,-31516,176,0,2,-7234,0
1562,967,LH,,2,7410,0,1,0,-7234,0,0,2,-18,-31516,176,-1201,2,-7234,0
1563,968,BEQ,,2,7410,0,1,0,-7234,0,0,2,-18,-31516,176,-1201,2,-7234,0
1564,969,LH,,2,7410,0,1,0,-7234,0,0,2,-18,-31516,176,-1201,2,-7234,25
1565,970,SLT,,2,7410,0,1,0,-7234,0,0,2,-18,-31516,176,-1201,2,-7234,25
1566,971,ADD,,2,7410,0,1,0,-7234,0,0,2,-18,-31516,176,-1201,2,-7234,7392
1567,972,SLT,,0,7410,0,1,0,-7234,0,0,2,-18,-31516,176,-1201,2,-7234,7392
1568,973,LH,,0,7410,0,1,0,-7234,0,0,2,-18,-31516,176,25,2,-7234,7392
1569,974,BEQ,,0,7410,0,1,0,-7234,0,0,2,-18,-31516,176,25,2,-7234,7392
